0.00.019.192 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.019.606 W srv  llama_server: -----------------
0.00.019.608 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.019.608 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.019.608 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.019.608 W srv  llama_server: -----------------
0.00.021.117 I srv    load_model: loading model '/mnt/TG_2TB/AI/Models/exl3/Qwen3-0.6B-exl3-4.0bpw'
0.00.021.122 I srv    load_model: auto-enabled kv-unified: single-slot server doesn't need separate KV stream
VMEAN tap: no live V layers — add disabled
0.00.662.888 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.871.263 I cmn          init: llama threadpool init, n_threads = 8
TCQ decode: context-adaptive V alpha enabled
0.02.217.580 I srv    load_model: computation-frontier ratchet: legacy reads authoritative, flip after 1024 qualifying agreements
0.02.217.586 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'true'
0.02.217.779 I srv    load_model: decayed-frequency host-cache authority is enabled
0.02.231.948 I srv  llama_server: model loaded
0.02.231.952 I srv  llama_server: listening on http://127.0.0.1:8195
0.02.985.076 I slot cache_plan_s: id  0 | task -1 | selected slot by LRU, t_last = -1 (best rejected sim = 0.000)
0.02.985.126 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.02.985.137 I slot   operator(): id  0 | task 0 | edit/divergence sample (cached/incoming/lcp/reusable/rewind/append/cache_prompt) = (0/10/0/0/0/10/1)
0.04.711.190 I slot print_timing: id  0 | task 0 | prompt eval time =    1184.66 ms /    10 tokens (  118.47 ms per token,     8.44 tokens per second)
0.04.711.194 I slot print_timing: id  0 | task 0 |        eval time =     541.38 ms /     4 tokens (  180.46 ms per token,     5.54 tokens per second)
0.04.711.194 I slot print_timing: id  0 | task 0 |       total time =    1726.04 ms /    14 tokens
0.04.711.198 I slot print_timing: id  0 | task 0 |    graphs reused =          2
0.04.711.232 I slot      release: id  0 | task 0 | stop processing: n_tokens = 13, truncated = 0
0.04.724.797 I slot cache_plan_s: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.125 (> 0.100 thold), f_keep = 0.231
0.04.725.937 I slot launch_slot_: id  0 | task 5 | processing task, is_child = 0
0.04.725.946 I slot   operator(): id  0 | task 5 | edit/divergence sample (cached/incoming/lcp/reusable/rewind/append/cache_prompt) = (13/24/3/3/10/21/1)
0.07.330.431 I slot print_timing: id  0 | task 5 | prompt eval time =    2427.05 ms /    21 tokens (  115.57 ms per token,     8.65 tokens per second)
0.07.330.434 I slot print_timing: id  0 | task 5 |        eval time =     177.43 ms /     2 tokens (  177.43 ms per token,     5.64 tokens per second)
0.07.330.435 I slot print_timing: id  0 | task 5 |       total time =    2604.47 ms /    23 tokens
0.07.330.436 I slot print_timing: id  0 | task 5 |    graphs reused =          2
0.07.330.452 I slot      release: id  0 | task 5 | stop processing: n_tokens = 25, truncated = 0
0.07.339.163 I slot cache_plan_s: id  0 | task -1 | selected slot by decayed retention value, t_last = 161867902402 (best rejected sim = 0.000)
0.07.340.286 I slot launch_slot_: id  0 | task 8 | processing task, is_child = 0
0.07.340.293 I slot   operator(): id  0 | task 8 | edit/divergence sample (cached/incoming/lcp/reusable/rewind/append/cache_prompt) = (25/11/0/0/25/11/0)
0.25.432.829 I slot print_timing: id  0 | task 8 | n_gen =    100, tg =   5.85 t/s, tg_3s =   5.91 t/s
0.28.446.362 I slot print_timing: id  0 | task 8 | n_gen =    118, tg =   5.87 t/s, tg_3s =   5.97 t/s
0.29.984.246 I slot print_timing: id  0 | task 8 | prompt eval time =    1166.79 ms /    11 tokens (  106.07 ms per token,     9.43 tokens per second)
0.29.984.249 I slot print_timing: id  0 | task 8 |        eval time =   21477.15 ms /   128 tokens (  169.11 ms per token,     5.91 tokens per second)
0.29.984.249 I slot print_timing: id  0 | task 8 |       total time =   22643.94 ms /   139 tokens
0.29.984.250 I slot print_timing: id  0 | task 8 |    graphs reused =        128
0.29.984.264 I slot      release: id  0 | task 8 | stop processing: n_tokens = 138, truncated = 0
0.29.993.080 I slot cache_plan_s: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.080
0.29.996.488 I slot launch_slot_: id  0 | task 137 | processing task, is_child = 0
0.29.996.495 I slot   operator(): id  0 | task 137 | edit/divergence sample (cached/incoming/lcp/reusable/rewind/append/cache_prompt) = (138/11/11/0/127/0/0)
0.45.998.179 I slot print_timing: id  0 | task 137 | n_gen =    100, tg =   6.59 t/s, tg_3s =   6.66 t/s
0.49.135.301 I slot print_timing: id  0 | task 137 | n_gen =    121, tg =   6.61 t/s, tg_3s =   6.69 t/s
0.50.173.926 I slot print_timing: id  0 | task 137 | prompt eval time =     987.24 ms /    11 tokens (   89.75 ms per token,    11.14 tokens per second)
0.50.173.930 I slot print_timing: id  0 | task 137 |        eval time =   19190.18 ms /   128 tokens (  151.10 ms per token,     6.62 tokens per second)
0.50.173.930 I slot print_timing: id  0 | task 137 |       total time =   20177.42 ms /   139 tokens
0.50.173.931 I slot print_timing: id  0 | task 137 |    graphs reused =        254
0.50.173.944 I slot      release: id  0 | task 137 | stop processing: n_tokens = 138, truncated = 0
0.50.183.214 I slot cache_plan_s: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.080
0.50.183.278 I slot launch_slot_: id  0 | task 266 | processing task, is_child = 0
0.50.183.286 I slot   operator(): id  0 | task 266 | edit/divergence sample (cached/incoming/lcp/reusable/rewind/append/cache_prompt) = (138/11/11/0/127/0/0)
1.06.558.800 I slot print_timing: id  0 | task 266 | n_gen =    100, tg =   6.47 t/s, tg_3s =   6.54 t/s
1.09.668.213 I slot print_timing: id  0 | task 266 | n_gen =    121, tg =   6.52 t/s, tg_3s =   6.75 t/s
1.10.881.923 I slot print_timing: id  0 | task 266 | prompt eval time =    1074.05 ms /    11 tokens (   97.64 ms per token,    10.24 tokens per second)
1.10.881.927 I slot print_timing: id  0 | task 266 |        eval time =   19624.57 ms /   128 tokens (  154.52 ms per token,     6.47 tokens per second)
1.10.881.927 I slot print_timing: id  0 | task 266 |       total time =   20698.63 ms /   139 tokens
1.10.881.928 I slot print_timing: id  0 | task 266 |    graphs reused =        380
1.10.881.943 I slot      release: id  0 | task 266 | stop processing: n_tokens = 138, truncated = 0
1.10.890.408 I srv    operator(): operator(): cleaning up before exit...
1.10.890.903 I srv       destroy: CACHE_AUTHORITY_SUMMARY configured=1 commits=3 refusals=0 retries=0 rollbacks=0
